ID,target
32949,4
32950,4
32951,4
32952,4
32953,2
32954,7
32955,3
32956,6
32957,9
32958,9
32959,4
32960,4
32961,4
32962,3
32963,4
32964,4
32965,4
32966,9
32967,4
32968,9
32969,4
32970,9
32971,3
32972,3
32973,4
32974,4
32975,4
32976,4
32977,4
32978,8
32979,4
32980,6
32981,4
32982,4
32983,4
32984,4
32985,4
32986,4
32987,4
32988,8
32989,4
32990,2
32991,3
32992,8
32993,4
32994,6
32995,7
32996,4
32997,8
32998,4
32999,4
33000,4
33001,8
33002,9
33003,4
33004,4
33005,4
33006,4
33007,4
33008,6
33009,9
33010,4
33011,4
33012,4
33013,4
33014,7
33015,6
33016,6
33017,4
33018,4
33019,6
33020,4
33021,6
33022,0
33023,8
33024,4
33025,6
33026,0
33027,4
33028,4
33029,6
33030,4
33031,4
33032,9
33033,4
33034,6
33035,4
33036,4
33037,4
33038,4
33039,4
33040,4
33041,4
33042,4
33043,4
33044,4
33045,4
33046,4
33047,4
33048,8
33049,4
33050,4
33051,7
33052,7
33053,7
33054,4
33055,8
33056,8
33057,4
33058,9
33059,4
33060,4
33061,4
33062,4
33063,4
33064,4
33065,7
33066,9
33067,4
33068,4
33069,8
33070,6
33071,4
33072,4
33073,4
33074,4
33075,6
33076,7
33077,4
33078,2
33079,4
33080,8
33081,4
33082,9
33083,2
33084,4
33085,2
33086,4
33087,7
33088,4
33089,0
33090,4
33091,2
33092,2
33093,4
33094,4
33095,4
33096,4
33097,4
33098,4
33099,2
33100,4
33101,4
33102,4
33103,4
33104,4
33105,4
33106,7
33107,4
33108,0
33109,3
33110,4
33111,8
33112,4
33113,4
33114,7
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,8
33122,4
33123,4
33124,8
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,3
33134,0
33135,4
33136,6
33137,8
33138,6
33139,4
33140,9
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,0
33148,8
33149,4
33150,6
33151,9
33152,8
33153,8
33154,4
33155,8
33156,3
33157,3
33158,4
33159,4
33160,4
33161,4
33162,8
33163,4
33164,8
33165,8
33166,2
33167,9
33168,2
33169,6
33170,6
33171,6
33172,4
33173,4
33174,4
33175,4
33176,3
33177,8
33178,4
33179,4
33180,4
33181,4
33182,4
33183,9
33184,2
33185,4
33186,7
33187,6
33188,4
33189,4
33190,6
33191,4
33192,4
33193,4
33194,2
33195,4
33196,8
33197,0
33198,4
33199,4
33200,4
33201,4
33202,4
33203,3
33204,8
33205,6
33206,8
33207,7
33208,9
33209,4
33210,4
33211,0
33212,4
33213,8
33214,4
33215,8
33216,4
33217,2
33218,4
33219,4
33220,6
33221,4
33222,4
33223,8
33224,7
33225,4
33226,4
33227,6
33228,8
33229,4
33230,4
33231,4
33232,4
33233,9
33234,4
33235,3
33236,3
33237,4
33238,8
33239,4
33240,4
33241,3
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,4
33249,8
33250,9
33251,7
33252,4
33253,7
33254,4
33255,4
33256,4
33257,4
33258,4
33259,4
33260,9
33261,6
33262,4
33263,2
33264,3
33265,7
33266,8
33267,4
33268,9
33269,3
33270,4
33271,4
33272,0
33273,4
33274,0
33275,7
33276,4
33277,8
33278,4
33279,4
33280,2
33281,6
33282,4
33283,7
33284,4
33285,8
33286,4
33287,4
33288,4
33289,2
33290,4
33291,4
33292,4
33293,6
33294,2
33295,8
33296,4
33297,4
33298,8
33299,4
33300,4
33301,7
33302,4
33303,5
33304,4
33305,8
33306,4
33307,4
33308,6
33309,8
33310,4
33311,4
33312,7
33313,3
33314,2
33315,2
33316,6
33317,7
33318,8
33319,4
33320,4
33321,4
33322,4
33323,9
33324,4
33325,4
33326,7
33327,4
33328,6
33329,4
33330,4
33331,4
33332,0
33333,4
33334,4
33335,3
33336,4
33337,4
33338,4
33339,6
33340,3
33341,2
33342,9
33343,8
33344,3
33345,9
33346,2
33347,4
33348,0
33349,4
33350,4
33351,4
33352,4
33353,4
33354,7
33355,7
33356,9
33357,3
33358,3
33359,7
33360,8
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,6
33370,8
33371,4
33372,8
33373,4
33374,0
33375,8
33376,8
33377,4
33378,9
33379,6
33380,4
33381,7
33382,4
33383,3
33384,4
33385,8
33386,8
33387,4
33388,4
33389,4
33390,7
33391,3
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,6
33399,4
33400,4
33401,4
33402,7
33403,8
33404,2
33405,4
33406,8
33407,4
33408,4
33409,4
33410,4
33411,8
33412,4
33413,3
33414,4
33415,4
33416,4
33417,4
33418,8
33419,3
33420,4
33421,4
33422,4
33423,4
33424,4
33425,9
33426,8
33427,7
33428,0
33429,4
33430,4
33431,4
33432,4
33433,4
33434,8
33435,7
33436,8
33437,4
33438,8
33439,2
33440,4
33441,4
33442,4
33443,4
33444,6
33445,4
33446,4
33447,3
33448,4
33449,8
33450,4
33451,4
33452,2
33453,4
33454,4
33455,9
33456,3
33457,4
33458,3
33459,4
33460,4
33461,3
33462,4
33463,4
33464,4
33465,4
33466,4
33467,6
33468,4
33469,4
33470,4
33471,4
33472,4
33473,7
33474,6
33475,2
33476,4
33477,6
33478,4
33479,4
33480,6
33481,4
33482,7
33483,8
33484,8
33485,6
33486,4
33487,3
33488,8
33489,9
33490,8
33491,4
33492,9
33493,6
33494,4
33495,7
33496,7
33497,4
33498,4
33499,4
33500,6
33501,4
33502,4
33503,4
33504,4
33505,4
33506,6
33507,4
33508,4
33509,8
33510,4
33511,6
33512,2
33513,4
33514,6
33515,4
33516,4
33517,8
33518,3
33519,4
33520,8
33521,8
33522,4
33523,9
33524,4
33525,7
33526,4
33527,4
33528,4
33529,9
33530,4
33531,4
33532,4
33533,3
33534,7
33535,4
33536,4
33537,4
33538,9
33539,3
33540,2
33541,1
33542,4
33543,2
33544,4
33545,4
33546,9
33547,4
33548,6
33549,4
33550,8
33551,4
33552,1
33553,4
33554,4
33555,4
33556,4
33557,6
33558,2
33559,4
33560,8
33561,2
33562,4
33563,4
33564,3
33565,4
33566,0
33567,4
33568,4
33569,3
33570,6
33571,9
33572,4
33573,4
33574,4
33575,4
33576,9
33577,3
33578,4
33579,4
33580,4
33581,9
33582,4
33583,6
33584,4
33585,4
33586,4
33587,4
33588,4
33589,0
33590,7
33591,2
33592,4
33593,4
33594,7
33595,4
33596,4
33597,4
33598,3
33599,2
33600,9
33601,4
33602,4
33603,8
33604,8
33605,3
33606,4
33607,9
33608,2
33609,4
33610,3
33611,4
33612,7
33613,4
33614,4
33615,4
33616,4
33617,2
33618,9
33619,4
33620,4
33621,4
33622,4
33623,4
33624,2
33625,8
33626,2
33627,2
33628,4
33629,4
33630,7
33631,4
33632,4
33633,7
33634,4
33635,4
33636,4
33637,3
33638,3
33639,4
33640,6
33641,4
33642,2
33643,4
33644,7
33645,4
33646,4
33647,4
33648,8
33649,4
33650,4
33651,4
33652,2
33653,4
33654,6
33655,6
33656,3
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,3
33664,4
33665,4
33666,8
33667,8
33668,4
33669,9
33670,6
33671,6
33672,4
33673,7
33674,8
33675,8
33676,4
33677,7
33678,4
33679,8
33680,4
33681,4
33682,4
33683,4
33684,6
33685,4
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,4
33693,7
33694,4
33695,4
33696,6
33697,8
33698,4
33699,4
33700,4
33701,4
33702,6
33703,3
33704,8
33705,4
33706,8
33707,8
33708,4
33709,4
33710,9
33711,4
33712,4
33713,4
33714,7
33715,0
33716,6
33717,4
33718,4
33719,2
33720,4
33721,2
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,4
33729,4
33730,4
33731,6
33732,7
33733,4
33734,4
33735,3
33736,4
33737,4
33738,0
33739,4
33740,4
33741,4
33742,4
33743,6
33744,4
33745,4
33746,4
33747,9
33748,6
33749,2
33750,4
33751,4
33752,8
33753,4
33754,8
33755,4
33756,4
33757,3
33758,4
33759,7
33760,4
33761,7
33762,4
33763,4
33764,6
33765,3
33766,2
33767,8
33768,6
33769,4
33770,4
33771,4
33772,4
33773,4
33774,7
33775,4
33776,6
33777,8
33778,4
33779,6
33780,3
33781,4
33782,4
33783,8
33784,4
33785,0
33786,7
33787,4
33788,6
33789,4
33790,4
33791,6
33792,6
33793,4
33794,4
33795,4
33796,4
33797,8
33798,4
33799,3
33800,8
33801,4
33802,4
33803,4
33804,4
33805,4
33806,4
33807,9
33808,2
33809,4
33810,6
33811,4
33812,8
33813,7
33814,8
33815,7
33816,7
33817,4
33818,6
33819,8
33820,8
33821,4
33822,4
33823,0
33824,3
33825,4
33826,4
33827,4
33828,8
33829,8
33830,2
33831,4
33832,4
33833,6
33834,4
33835,3
33836,8
33837,8
33838,9
33839,7
33840,7
33841,4
33842,8
33843,4
33844,4
33845,3
33846,4
33847,4
33848,9
33849,3
33850,8
33851,6
33852,8
33853,4
33854,4
33855,4
33856,6
33857,4
33858,7
33859,4
33860,7
33861,3
33862,4
33863,4
33864,8
33865,4
33866,2
33867,7
33868,4
33869,7
33870,4
33871,4
33872,7
33873,8
33874,4
33875,6
33876,4
33877,2
33878,4
33879,4
33880,8
33881,2
33882,3
33883,9
33884,4
33885,8
33886,4
33887,8
33888,8
33889,4
33890,2
33891,4
33892,4
33893,4
33894,4
33895,4
33896,4
33897,4
33898,4
33899,6
33900,6
33901,4
33902,4
33903,4
33904,7
33905,9
33906,4
33907,4
33908,4
33909,4
33910,9
33911,4
33912,4
33913,4
33914,7
33915,4
33916,4
33917,4
33918,4
33919,4
33920,4
33921,8
33922,4
33923,0
33924,9
33925,4
33926,7
33927,3
33928,9
33929,4
33930,4
33931,6
33932,9
33933,4
33934,4
33935,6
33936,9
33937,4
33938,4
33939,8
33940,4
33941,4
33942,4
33943,3
33944,8
33945,4
33946,4
33947,0
33948,4
33949,9
33950,4
33951,6
33952,4
33953,6
33954,4
33955,4
33956,4
33957,9
33958,4
33959,7
33960,4
33961,4
33962,9
33963,8
33964,4
33965,4
33966,9
33967,4
33968,4
33969,4
33970,4
33971,4
33972,8
33973,4
33974,4
33975,4
33976,4
33977,9
33978,8
33979,4
33980,7
33981,6
33982,4
33983,4
33984,6
33985,9
33986,4
33987,9
33988,3
33989,1
33990,4
33991,4
33992,8
33993,2
33994,4
33995,7
33996,4
33997,2
33998,4
33999,4
34000,4
34001,4
34002,7
34003,3
34004,8
34005,4
34006,7
34007,0
34008,4
34009,4
34010,4
34011,4
34012,8
34013,4
34014,8
34015,4
34016,4
34017,3
34018,4
34019,2
34020,4
34021,3
34022,6
34023,4
34024,4
34025,8
34026,4
34027,4
34028,4
34029,8
34030,4
34031,8
34032,4
34033,4
34034,3
34035,8
34036,4
34037,4
34038,0
34039,4
34040,6
34041,8
34042,4
34043,6
34044,4
34045,4
34046,4
34047,8
34048,3
34049,4
34050,4
34051,4
34052,6
34053,4
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,8
34061,4
34062,4
34063,4
34064,4
34065,9
34066,4
34067,7
34068,8
34069,7
34070,8
34071,8
34072,4
34073,4
34074,8
34075,4
34076,6
34077,4
34078,8
34079,3
34080,8
34081,4
34082,4
34083,9
34084,4
34085,7
34086,4
34087,4
34088,2
34089,3
34090,4
34091,3
34092,8
34093,4
34094,4
34095,9
34096,6
34097,4
34098,7
34099,4
34100,4
34101,6
34102,9
34103,7
34104,4
34105,9
34106,4
34107,0
34108,4
34109,4
34110,4
34111,4
34112,2
34113,3
34114,3
34115,4
34116,0
34117,4
34118,4
34119,4
34120,4
34121,3
34122,0
34123,4
34124,4
34125,3
34126,2
34127,4
34128,9
34129,4
34130,6
34131,8
34132,8
34133,4
34134,6
34135,4
34136,4
34137,8
34138,2
34139,4
34140,7
34141,3
34142,4
34143,7
34144,4
34145,4
34146,6
34147,4
34148,4
34149,4
34150,4
34151,2
34152,4
34153,4
34154,4
34155,4
34156,6
34157,4
34158,8
34159,4
34160,4
34161,8
34162,4
34163,4
34164,4
34165,8
34166,3
34167,4
34168,6
34169,9
34170,7
34171,4
34172,4
34173,4
34174,7
34175,4
34176,4
34177,4
34178,4
34179,4
34180,4
34181,4
34182,8
34183,9
34184,4
34185,1
34186,6
34187,8
34188,4
34189,4
34190,4
34191,4
34192,4
34193,8
34194,4
34195,4
34196,4
34197,4
34198,4
34199,4
34200,0
34201,4
34202,3
34203,2
34204,4
34205,4
34206,4
34207,0
34208,4
34209,4
34210,3
34211,4
34212,4
34213,4
34214,6
34215,8
34216,0
34217,6
34218,4
34219,4
34220,4
34221,4
34222,4
34223,4
34224,2
34225,3
34226,4
34227,3
34228,4
34229,6
34230,4
34231,3
34232,4
34233,4
34234,9
34235,8
34236,4
34237,2
34238,4
34239,4
34240,4
34241,4
34242,4
34243,4
34244,4
34245,3
34246,4
34247,4
34248,7
34249,9
34250,4
34251,4
34252,4
34253,4
34254,4
34255,2
34256,4
34257,4
34258,2
34259,4
34260,4
34261,4
34262,0
34263,7
34264,8
34265,7
34266,4
34267,7
34268,4
34269,4
34270,6
34271,9
34272,2
34273,8
34274,7
34275,6
34276,9
34277,4
34278,4
34279,0
34280,3
34281,4
34282,6
34283,8
34284,4
34285,4
34286,4
34287,6
34288,6
34289,4
34290,9
34291,4
34292,6
34293,4
34294,6
34295,4
34296,9
34297,4
34298,9
34299,4
34300,4
34301,9
34302,4
34303,4
34304,4
34305,4
34306,6
34307,4
34308,4
34309,4
34310,4
34311,7
34312,4
34313,7
34314,4
34315,4
34316,4
34317,4
34318,6
34319,4
34320,8
34321,7
34322,4
34323,4
34324,8
34325,4
34326,4
34327,6
34328,4
34329,8
34330,3
34331,4
34332,4
34333,3
34334,4
34335,4
34336,7
34337,6
34338,4
34339,8
34340,0
34341,4
34342,9
34343,4
34344,8
34345,7
34346,4
34347,8
34348,8
34349,4
34350,4
34351,4
34352,4
34353,4
34354,4
34355,7
34356,8
34357,4
34358,3
34359,8
34360,4
34361,4
34362,3
34363,4
34364,7
34365,4
34366,7
34367,3
34368,8
34369,4
34370,6
34371,4
34372,2
34373,4
34374,9
34375,4
34376,4
34377,4
34378,4
34379,7
34380,4
34381,4
34382,9
34383,4
34384,7
34385,4
34386,4
34387,4
34388,8
34389,8
34390,4
34391,4
34392,4
34393,8
34394,4
34395,3
34396,3
34397,4
34398,6
34399,4
34400,6
34401,6
34402,4
34403,4
34404,6
34405,8
34406,8
34407,4
34408,4
34409,4
34410,6
34411,6
34412,4
34413,4
34414,4
34415,4
34416,6
34417,4
34418,3
34419,4
34420,4
34421,6
34422,5
34423,4
34424,4
34425,4
34426,4
34427,4
34428,6
34429,2
34430,9
34431,7
34432,8
34433,6
34434,4
34435,4
34436,2
34437,3
34438,4
34439,4
34440,4
34441,4
34442,4
34443,4
34444,8
34445,8
34446,6
34447,3
34448,4
34449,4
34450,4
34451,8
34452,4
34453,4
34454,4
34455,3
34456,4
34457,3
34458,7
34459,4
34460,9
34461,4
34462,4
34463,4
34464,8
34465,3
34466,4
34467,4
34468,4
34469,4
34470,4
34471,4
34472,8
34473,4
34474,4
34475,7
34476,0
34477,9
34478,4
34479,4
34480,8
34481,4
34482,4
34483,6
34484,7
34485,4
34486,7
34487,8
34488,4
34489,0
34490,6
34491,4
34492,4
34493,6
34494,6
34495,4
34496,4
34497,2
34498,4
34499,4
34500,4
34501,6
34502,7
34503,4
34504,8
34505,4
34506,4
34507,4
34508,4
34509,4
34510,4
34511,3
34512,4
34513,7
34514,4
34515,4
34516,4
34517,0
34518,4
34519,4
34520,4
34521,7
34522,3
34523,3
34524,3
34525,4
34526,4
34527,4
34528,4
34529,4
34530,7
34531,4
34532,4
34533,4
34534,3
34535,3
34536,8
34537,8
34538,8
34539,6
34540,3
34541,6
34542,3
34543,4
34544,4
34545,4
34546,9
34547,4
34548,4
34549,3
34550,8
34551,3
34552,4
34553,4
34554,4
34555,4
34556,4
34557,4
34558,4
34559,2
34560,2
34561,4
34562,4
34563,4
34564,6
34565,4
34566,2
34567,8
34568,4
34569,4
34570,4
34571,6
34572,4
34573,8
34574,4
34575,4
34576,4
34577,4
34578,7
34579,4
34580,7
34581,4
34582,4
34583,4
34584,4
34585,4
34586,8
34587,9
34588,4
34589,9
34590,8
34591,6
34592,4
34593,3
34594,8
34595,4
34596,8
34597,7
34598,7
34599,7
34600,4
34601,3
34602,4
34603,6
34604,6
34605,4
34606,4
34607,4
34608,4
34609,4
34610,4
34611,9
34612,4
34613,8
34614,4
34615,4
34616,2
34617,4
34618,4
34619,4
34620,6
34621,4
34622,3
34623,4
34624,6
34625,2
34626,6
34627,4
34628,4
34629,4
34630,4
34631,4
34632,4
34633,8
34634,4
34635,7
34636,4
34637,8
34638,4
34639,9
34640,9
34641,4
34642,6
34643,6
34644,8
34645,8
34646,4
34647,4
34648,3
34649,6
34650,4
34651,4
34652,3
34653,4
34654,4
34655,8
34656,3
34657,8
34658,4
34659,2
34660,4
34661,7
34662,4
34663,4
34664,4
34665,4
34666,4
34667,3
34668,8
34669,4
34670,4
34671,3
34672,7
34673,3
34674,4
34675,6
34676,9
34677,4
34678,4
34679,6
34680,4
34681,4
34682,4
34683,4
34684,4
34685,4
34686,4
34687,3
34688,6
34689,8
34690,4
34691,9
34692,6
34693,4
34694,8
34695,8
34696,6
34697,9
34698,0
34699,8
34700,4
34701,2
34702,4
34703,2
34704,4
34705,7
34706,4
34707,4
34708,4
34709,4
34710,4
34711,4
34712,4
34713,4
34714,4
34715,4
34716,2
34717,6
34718,9
34719,3
34720,4
34721,1
34722,6
34723,4
34724,7
34725,7
34726,0
34727,3
34728,7
34729,4
34730,8
34731,4
34732,4
34733,4
34734,4
34735,2
34736,3
34737,0
34738,4
34739,8
34740,2
34741,0
34742,4
34743,8
34744,4
34745,4
34746,4
34747,4
34748,4
34749,8
34750,4
34751,8
34752,7
34753,2
34754,4
34755,7
34756,4
34757,0
34758,9
34759,2
34760,8
34761,3
34762,4
34763,7
34764,4
34765,4
34766,4
34767,4
34768,4
34769,4
34770,3
34771,8
34772,6
34773,6
34774,4
34775,4
34776,2
34777,4
34778,4
34779,9
34780,8
34781,4
34782,7
34783,4
34784,4
34785,8
34786,3
34787,8
34788,4
34789,4
34790,4
34791,4
34792,4
34793,8
34794,4
34795,4
34796,4
34797,3
34798,4
34799,7
34800,4
34801,8
34802,7
34803,2
34804,4
34805,4
34806,6
34807,4
34808,4
34809,6
34810,4
34811,4
34812,9
34813,7
34814,7
34815,6
34816,2
34817,4
34818,4
34819,4
34820,8
34821,4
34822,4
34823,4
34824,4
34825,2
34826,2
34827,8
34828,8
34829,0
34830,4
34831,0
34832,4
34833,4
34834,8
34835,4
34836,4
34837,4
34838,4
34839,4
34840,4
34841,4
34842,8
34843,3
34844,4
34845,6
34846,4
34847,3
34848,4
34849,3
34850,4
34851,6
34852,9
34853,0
34854,4
34855,8
34856,3
34857,0
34858,4
34859,4
34860,4
34861,4
34862,4
34863,6
34864,4
34865,9
34866,4
34867,4
34868,4
34869,8
34870,3
34871,4
34872,4
34873,4
34874,4
34875,7
34876,2
34877,8
34878,4
34879,4
34880,4
34881,4
34882,4
34883,4
34884,6
34885,4
34886,3
34887,3
34888,0
34889,6
34890,4
34891,2
34892,4
34893,6
34894,4
34895,6
34896,2
34897,4
34898,4
34899,8
34900,4
34901,6
34902,8
34903,4
34904,3
34905,4
34906,2
34907,9
34908,7
34909,4
34910,9
34911,4
34912,8
34913,4
34914,3
34915,6
34916,4
34917,7
34918,4
34919,4
34920,4
34921,8
34922,4
34923,9
34924,7
34925,6
34926,6
34927,8
34928,4
34929,9
34930,4
34931,4
34932,7
34933,4
34934,4
34935,3
34936,8
34937,2
34938,4
34939,7
34940,4
34941,4
34942,4
34943,2
34944,9
34945,4
34946,4
34947,4
34948,4
34949,0
34950,4
34951,3
34952,4
34953,6
34954,5
34955,4
34956,6
34957,9
34958,6
34959,4
34960,4
34961,4
34962,8
34963,4
34964,3
34965,9
34966,4
34967,9
34968,3
34969,4
34970,9
34971,7
34972,4
34973,4
34974,4
34975,6
34976,8
34977,4
34978,5
34979,7
34980,4
34981,8
34982,4
34983,4
34984,4
34985,4
34986,4
34987,4
34988,4
34989,4
34990,8
34991,4
34992,4
34993,8
34994,7
34995,4
34996,4
34997,4
34998,4
34999,4
35000,4
35001,3
35002,4
35003,4
35004,4
35005,4
35006,4
35007,4
35008,7
35009,8
35010,4
35011,4
35012,4
35013,4
35014,4
35015,4
35016,7
35017,4
35018,4
35019,4
35020,4
35021,4
35022,4
35023,7
35024,4
35025,9
35026,4
35027,6
35028,4
35029,7
35030,4
35031,8
35032,4
35033,9
35034,4
35035,4
35036,3
35037,8
35038,4
35039,4
35040,2
35041,4
35042,4
35043,3
35044,4
35045,4
35046,8
35047,4
35048,8
35049,7
35050,8
35051,9
35052,6
35053,0
35054,7
35055,4
35056,8
35057,4
35058,4
35059,4
35060,4
35061,4
35062,4
35063,0
35064,9
35065,4
35066,0
35067,8
35068,4
35069,4
35070,3
35071,2
35072,3
35073,4
35074,8
35075,7
35076,7
35077,4
35078,4
35079,4
35080,4
35081,4
35082,4
35083,4
35084,4
35085,4
35086,4
35087,2
35088,0
35089,4
35090,8
35091,4
35092,4
35093,4
35094,9
35095,4
35096,2
35097,6
35098,4
35099,4
35100,4
35101,3
35102,4
35103,3
35104,4
35105,4
35106,4
35107,4
35108,4
35109,2
35110,7
35111,4
35112,4
35113,4
35114,4
35115,2
35116,7
35117,4
35118,4
35119,8
35120,6
35121,4
35122,4
35123,7
35124,4
35125,6
35126,4
35127,4
35128,8
35129,3
35130,3
35131,7
35132,4
35133,4
35134,8
35135,7
35136,7
35137,4
35138,4
35139,4
35140,3
35141,6
35142,6
35143,7
35144,9
35145,4
35146,9
35147,8
35148,4
35149,4
35150,6
35151,4
35152,3
35153,4
35154,4
35155,0
35156,8
35157,4
35158,8
35159,4
35160,8
35161,3
35162,4
35163,3
35164,7
35165,4
35166,4
35167,7
35168,4
35169,8
35170,8
35171,4
35172,4
35173,3
35174,4
35175,4
35176,4
35177,4
35178,6
35179,4
35180,4
35181,4
35182,8
35183,9
35184,4
35185,4
35186,9
35187,4
35188,3
35189,7
35190,4
35191,4
35192,8
35193,4
35194,3
35195,8
35196,4
35197,4
35198,4
35199,2
35200,9
35201,4
35202,4
35203,4
35204,0
35205,4
35206,4
35207,3
35208,4
35209,4
35210,4
35211,4
35212,4
35213,4
35214,4
35215,2
35216,6
35217,4
35218,4
35219,4
35220,4
35221,9
35222,4
35223,4
35224,3
35225,4
35226,4
35227,8
35228,6
35229,7
35230,6
35231,3
35232,7
35233,8
35234,8
35235,4
35236,8
35237,4
35238,4
35239,2
35240,4
35241,4
35242,2
35243,4
35244,8
35245,3
35246,7
35247,4
35248,4
35249,4
35250,4
35251,6
35252,4
35253,8
35254,2
35255,4
35256,2
35257,4
35258,4
35259,3
35260,4
35261,4
35262,6
35263,4
35264,2
35265,4
35266,4
35267,0
35268,4
35269,3
35270,4
35271,4
35272,8
35273,3
35274,7
35275,4
35276,8
35277,7
35278,4
35279,2
35280,4
35281,4
35282,4
35283,8
35284,6
35285,8
35286,4
35287,4
35288,8
35289,4
35290,7
35291,4
35292,2
35293,8
35294,4
35295,4
35296,6
35297,6
35298,4
35299,3
35300,7
35301,4
35302,3
35303,3
35304,4
35305,4
35306,9
35307,4
35308,4
35309,4
35310,4
35311,2
35312,6
35313,4
35314,4
35315,9
35316,4
35317,8
35318,4
35319,8
35320,4
35321,7
35322,8
35323,4
35324,4
35325,2
35326,8
35327,8
35328,4
35329,4
35330,8
35331,4
35332,8
35333,8
35334,4
35335,4
35336,4
35337,4
35338,4
35339,8
35340,4
35341,7
35342,8
35343,4
35344,4
35345,6
35346,4
35347,4
35348,3
35349,4
35350,4
35351,4
35352,8
35353,3
35354,4
35355,4
35356,6
35357,8
35358,4
35359,7
35360,8
35361,4
35362,4
35363,4
35364,4
35365,4
35366,6
35367,6
35368,4
35369,8
35370,4
35371,4
35372,4
35373,4
35374,7
35375,4
35376,2
35377,4
35378,4
35379,4
35380,0
35381,4
35382,4
35383,0
35384,4
35385,4
35386,3
35387,3
35388,8
35389,8
35390,4
35391,4
35392,4
35393,7
35394,4
35395,4
35396,4
35397,4
35398,4
35399,4
35400,4
35401,9
35402,9
35403,4
35404,3
35405,3
35406,8
35407,0
35408,4
35409,4
35410,4
35411,2
35412,9
35413,4
35414,4
35415,7
35416,7
35417,8
35418,4
35419,6
35420,4
35421,8
35422,3
35423,4
35424,4
35425,7
35426,0
35427,7
35428,0
35429,4
35430,6
35431,4
35432,4
35433,4
35434,6
35435,4
35436,4
35437,0
35438,8
35439,8
35440,4
35441,4
35442,4
35443,4
35444,8
35445,6
35446,6
35447,4
35448,4
35449,4
35450,4
35451,6
35452,4
35453,0
35454,8
35455,8
35456,4
35457,8
35458,8
35459,3
35460,4
35461,8
35462,4
35463,3
35464,4
35465,4
35466,4
35467,4
35468,8
35469,4
35470,6
35471,0
35472,4
35473,6
35474,4
35475,4
35476,4
35477,3
35478,3
35479,0
35480,6
35481,4
35482,4
35483,4
35484,8
35485,4
35486,4
35487,4
35488,7
35489,8
35490,4
35491,3
35492,4
35493,4
35494,4
35495,4
35496,4
35497,4
35498,4
35499,4
35500,7
35501,4
35502,8
35503,6
35504,4
35505,3
35506,4
35507,4
35508,4
35509,4
35510,4
35511,6
35512,3
35513,6
35514,4
35515,3
35516,4
35517,4
35518,4
35519,4
35520,4
35521,6
35522,6
35523,8
35524,4
35525,4
35526,4
35527,4
35528,4
35529,6
35530,3
35531,4
35532,4
35533,4
35534,4
35535,4
35536,4
35537,4
35538,3
35539,0
35540,4
35541,4
35542,9
35543,4
35544,3
35545,4
35546,4
35547,4
35548,6
35549,4
35550,6
35551,4
35552,7
35553,4
35554,4
35555,4
35556,7
35557,9
35558,4
35559,3
35560,4
35561,8
35562,4
35563,4
35564,8
35565,4
35566,3
35567,9
35568,4
35569,4
35570,7
35571,7
35572,4
35573,8
35574,4
35575,4
35576,4
35577,4
35578,6
35579,4
35580,9
35581,4
35582,4
35583,2
35584,4
35585,4
35586,4
35587,6
35588,9
35589,7
35590,4
35591,4
35592,6
35593,4
35594,4
35595,6
35596,3
35597,4
35598,7
35599,8
35600,8
35601,4
35602,4
35603,4
35604,7
35605,4
35606,4
35607,4
35608,4
35609,6
35610,4
35611,9
35612,3
35613,4
35614,8
35615,4
35616,4
35617,4
35618,6
35619,4
35620,8
35621,8
35622,7
35623,4
35624,4
35625,7
35626,3
35627,4
35628,7
35629,4
35630,7
35631,4
35632,4
35633,4
35634,4
35635,3
35636,4
35637,4
35638,4
35639,4
35640,2
35641,4
35642,0
35643,4
35644,4
35645,6
35646,4
35647,4
35648,4
35649,4
35650,4
35651,2
35652,4
35653,6
35654,3
35655,2
35656,4
35657,0
35658,4
35659,3
35660,8
35661,4
35662,4
35663,7
35664,6
35665,3
35666,4
35667,4
35668,4
35669,4
35670,4
35671,3
35672,3
35673,4
35674,7
35675,4
35676,4
35677,4
35678,4
35679,2
35680,8
35681,4
35682,4
35683,8
35684,4
35685,4
35686,4
35687,4
35688,4
35689,4
35690,7
35691,4
35692,9
35693,6
35694,9
35695,4
35696,8
35697,3
35698,9
35699,4
35700,4
35701,6
35702,2
35703,4
35704,7
35705,4
35706,0
35707,3
35708,4
35709,4
35710,6
35711,0
35712,4
35713,8
35714,4
35715,4
35716,7
35717,3
35718,4
35719,4
35720,4
35721,4
35722,4
35723,4
35724,6
35725,3
35726,6
35727,7
35728,4
35729,4
35730,4
35731,4
35732,4
35733,4
35734,4
35735,7
35736,4
35737,6
35738,8
35739,4
35740,4
35741,9
35742,4
35743,4
35744,7
35745,4
35746,4
35747,6
